Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,10/06/2025 05:08,FALSE,Tangerang - Easy Run,8.44,487,00:51:15,136,147,3.3,191,200,06:05,04:55,72,230,0.86,8.3,7.1,237,06:03,216,0,206,367,"9,766",29,No,00:02.1,10,32,00:51:11,00:53:00,-183,46
Running,08/06/2025 05:21,FALSE,Jakarta - SmartFren HM,21.38,"1,259",01:50:26,164,177,5,194,203,05:10,03:44,648,369,1,7.5,7.5,223,04:44,312,0,275,"1,032","21,352",28,No,00:02.6,23,30,01:50:01,01:50:26,-112,438
Running,08/06/2025 04:43,FALSE,Jakarta - stride 5x,0.78,63,06:42.0,136,152,1.6,124,190,08:34,03:49,--,1,1.1,8.1,7.4,241,08:16,205,0,148,354,872,29,No,00:24.7,10,29,05:48.6,06:42.0,35,36
Running,07/06/2025 06:53,FALSE,Tangerang - Easy Run,5.08,298,00:30:26,138,154,3.2,193,200,06:00,05:29,4,5,0.87,8.2,7.1,236,05:59,213,0,212,256,"5,840",29,No,00:26.5,6,31,00:30:25,00:30:26,33,37
Treadmill Running,05/06/2025 09:36,FALSE,Easy Run,8.38,397,00:48:04,134,156,2.8,190,200,05:44,05:16,--,--,0.88,8.2,7.2,237,--,201,0,198,251,"9,096",--,No,00:10.7,9,--,00:47:26,00:48:04,--,--
Running,04/06/2025 05:41,FALSE,Tangerang - Quality Session,11.76,706,01:08:15,152,172,4.5,186,205,05:48,04:19,35,698,0.92,7.9,7.2,231,06:03,207,0,185,525,"12,704",29,No,00:04.8,19,31,01:07:40,01:12:34,-500,39
Treadmill Running,03/06/2025 09:25,FALSE,Easy Run,8.03,428,00:47:28,136,156,3.1,191,202,05:55,04:48,--,--,0.9,8.1,7.3,235,--,212,0,210,266,"9,034",--,No,00:54.1,9,--,00:47:26,00:47:28,--,--
Running,31/05/2025 05:19,FALSE,Tangerang - Quality Session,18.1,"1,070",01:45:02,149,175,5,190,202,05:48,04:39,50,880,0.9,8.1,7.2,234,06:03,202,0,192,339,"19,978",28,No,00:06.4,20,29,01:44:47,01:46:04,-500,53
Running,30/05/2025 05:41,FALSE,Tangerang - Easy Run,8.03,483,00:48:25,144,162,3.5,189,200,06:02,04:31,268,143,0.87,8.3,7.2,238,05:11,290,0,240,601,"9,152",28,No,00:02.8,10,30,00:48:12,00:49:58,-53,137
Treadmill Running,29/05/2025 14:37,FALSE,Easy Run,10.01,447,01:01:00,127,146,2.7,188,198,06:06,04:57,--,--,0.85,8.6,7.3,244,--,200,0,200,271,"11,400",--,No,04:10.2,10,--,01:00:58,01:01:00,--,--
Running,28/05/2025 04:46,FALSE,Tangerang - Quality Session,14.93,940,01:27:37,154,172,5,181,243,05:52,04:29,"1,029",27,0.92,8.1,7.4,235,04:30,485,0,298,"1,083","15,988",28,No,00:00.7,23,31,01:26:24,01:29:07,30,"1,053"
Treadmill Running,27/05/2025 09:21,FALSE,Easy Run,8,423,00:49:23,131,148,2.8,187,195,06:10,04:59,--,--,0.91,8.3,7.6,239,--,216,0,215,255,"9,194",--,No,02:28.8,9,--,00:49:16,00:49:23,--,--
Running,25/05/2025 06:20,FALSE,Tangerang Running,8.01,495,00:53:53,138,148,3.1,180,196,06:44,04:56,11,3,0.82,8.7,7.1,247,06:41,195,0,190,277,"9,704",28,No,00:04.0,9,31,00:53:18,00:55:47,33,42
Running,24/05/2025 05:09,FALSE,Tangerang Running,12.02,736,01:18:28,139,154,3.5,188,200,06:32,05:35,124,169,0.81,8.7,7,245,06:28,199,0,195,367,"14,724",27,No,00:05.7,13,29,01:18:11,01:18:53,-34,42
Running,22/05/2025 05:31,FALSE,Tangerang - Easy Run,8.07,494,00:51:44,138,149,3.2,189,200,06:25,05:42,11,7,0.82,8.5,7,241,06:23,201,0,199,238,"9,788",29,No,00:29.7,9,31,00:51:32,00:52:36,31,38
