Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,29/05/2025 17:55,FALSE,Tangerang Running,9.04,511,00:46:38,129,170,2.7,182,219,05:10,03:18,12,26,1.06,7.7,8,238,--,05:10,--,--,0,--,--,"8,494",--,No,00:46:38,1,--,--,--,--,00:46:16,00:46:38,42,58
Running,28/05/2025 09:11,FALSE,Jakarta Running,2,107,07:58.6,153,169,2.1,185,194,03:59,03:34,8,1,1.35,6.6,8.9,213,--,03:56,--,--,0,--,--,"1,470",--,No,07:58.6,1,--,--,--,--,07:58.6,07:58.6,7,15
Running,28/05/2025 08:09,FALSE,Jakarta Running,5.04,302,00:28:58,127,137,2.1,179,190,05:45,04:57,10,6,0.97,8.1,7.8,248,--,05:44,--,--,0,--,--,"5,186",--,No,00:28:58,1,--,--,--,--,00:28:26,00:28:58,3,11
Running,27/05/2025 18:38,FALSE,Jakarta Running,7.01,407,00:38:14,128,152,2.3,179,207,05:27,02:50,5,5,1.02,8,8.1,245,--,05:27,--,--,0,--,--,"6,872",--,No,00:38:14,1,--,--,--,--,00:37:39,00:38:14,-3,3
Running,25/05/2025 16:21,FALSE,Jakarta Running,10.07,610,00:58:55,128,150,2.6,176,192,05:51,03:59,47,57,0.97,8.1,7.7,247,--,05:47,--,--,0,--,--,"10,360",--,No,00:58:55,1,--,--,--,--,00:57:55,00:58:56,9,25
Running,25/05/2025 08:31,FALSE,Jakarta Running,12.33,838,01:05:15,141,153,3.7,181,194,05:17,03:21,21,26,1.04,7.8,8.1,242,--,05:16,--,--,0,--,--,"11,884",--,No,01:05:15,1,--,--,--,--,01:05:07,01:05:15,-10,5
Running,24/05/2025 17:57,FALSE,Jakarta Running,10.06,659,00:50:45,142,174,3.7,184,200,05:03,03:21,10,13,1.08,7.6,8.1,236,--,05:03,--,--,0,--,--,"9,338",--,No,00:50:45,1,--,--,--,--,00:50:39,00:50:45,-6,2
Running,24/05/2025 17:26,FALSE,Jakarta Running,5.01,438,00:27:12,176,201,4.6,179,188,05:26,04:10,2,2,1.03,8.1,8.3,249,--,05:27,--,--,0,--,--,"4,880",--,No,00:02.5,6,--,--,--,--,00:27:06,00:27:12,1,4
Running,22/05/2025 19:44,FALSE,Jakarta Running,7.01,436,00:36:17,132,156,3,181,231,05:10,03:46,8,6,1.05,7.6,7.9,236,--,05:10,--,--,0,--,--,"6,652",--,No,00:36:17,1,--,--,--,--,00:35:52,00:36:17,6,11
Running,21/05/2025 18:35,FALSE,Jakarta Running,9.04,567,00:47:46,131,144,3,182,192,05:17,04:16,7,2,1.03,7.7,8,240,--,05:17,--,--,0,--,--,"8,726",--,No,00:47:46,1,--,--,--,--,00:47:29,00:47:46,2,8
